"element","category_id","frequency_in_category"
"Other","2000-05_2",262
"Outlier","2000-05_2",406
"Other","2000-05_4",93
"Outlier","2000-05_4",231
"Other","2000-05_7",25
"Outlier","2000-05_7",63
"Other","2000-05_8",72
"Outlier","2000-05_8",171
"Other","2000-06_2",368
"Outlier","2000-06_2",572
"Other","2000-06_4",116
"Outlier","2000-06_4",280
"Other","2000-06_5",105
"Outlier","2000-06_5",329
"Other","2000-06_6",52
"Outlier","2000-06_6",124
"Other","2000-06_8",26
"Outlier","2000-06_8",82
"Other","2000-07_3",97
"Outlier","2000-07_3",270
"Other","2000-07_4",120
"Outlier","2000-07_4",321
"Other","2000-07_5",44
"Outlier","2000-07_5",158
"Other","2000-07_6",280
"Outlier","2000-07_6",388
"Other","2000-07_7",36
"Outlier","2000-07_7",106
"Other","2000-07_8",25
"Outlier","2000-07_8",68
"Other","2000-07_10",74
"Outlier","2000-07_10",242
"Other","2000-08_1",132
"Outlier","2000-08_1",323
"Other","2000-08_2",192
"Outlier","2000-08_2",616
"Other","2000-08_3",394
"Outlier","2000-08_3",706
"Other","2000-08_6",77
"Outlier","2000-08_6",232
"Other","2000-08_8",126
"Outlier","2000-08_8",259
"Other","2000-08_9",175
"Outlier","2000-08_9",518
"Other","2000-09_2",111
"Outlier","2000-09_2",339
"World_energy","2000-09_2",4
"Other","2000-09_3",222
"Outlier","2000-09_3",602
"World_energy","2000-09_3",27
"Other","2000-09_4",135
"Outlier","2000-09_4",430
"World_energy","2000-09_4",35
"Other","2000-09_5",300
"Outlier","2000-09_5",582
"World_energy","2000-09_5",13
"Other","2000-09_9",65
"Outlier","2000-09_9",212
"World_energy","2000-09_9",13
"Other","2000-09_10",50
"Outlier","2000-09_10",184
"World_energy","2000-09_10",10
"Other","2000-09_13",30
"Outlier","2000-09_13",81
"Other","2000-10_2",166
"Outlier","2000-10_2",676
"World_energy","2000-10_2",88
"Other","2000-10_3",250
"Outlier","2000-10_3",958
"World_energy","2000-10_3",68
"Other","2000-10_4",110
"Outlier","2000-10_4",316
"World_energy","2000-10_4",12
"Other","2000-10_6",461
"Outlier","2000-10_6",907
"World_energy","2000-10_6",70
"Other","2000-10_9",148
"Outlier","2000-10_9",409
"World_energy","2000-10_9",16
"Other","2000-11_1",49
"Outlier","2000-11_1",271
"Calif_analysis","2000-11_1",1
"Calif_utilities","2000-11_1",4
"Newsfeed_Calif","2000-11_1",11
"Daily_business","2000-11_1",5
"Energy_newsfeed","2000-11_1",10
"India_Dabhol","2000-11_1",3
"Duke","2000-11_1",2
"El Paso","2000-11_1",1
"World_energy","2000-11_1",6
"Other","2000-11_2",87
"Outlier","2000-11_2",775
"Calif_analysis","2000-11_2",68
"Calif_bankruptcy","2000-11_2",1
"Calif_utilities","2000-11_2",54
"Newsfeed_Calif","2000-11_2",14
"Calif_legis","2000-11_2",5
"Daily_business","2000-11_2",2
"Energy_newsfeed","2000-11_2",16
"India_General","2000-11_2",1
"India_Dabhol","2000-11_2",61
"Duke","2000-11_2",6
"El Paso","2000-11_2",3
"World_energy","2000-11_2",35
"Other","2000-11_4",27
"Outlier","2000-11_4",102
"Calif_analysis","2000-11_4",2
"Calif_utilities","2000-11_4",4
"Newsfeed_Calif","2000-11_4",5
"Daily_business","2000-11_4",2
"India_Dabhol","2000-11_4",6
"Duke","2000-11_4",2
"El Paso","2000-11_4",4
"World_energy","2000-11_4",1
"Other","2000-11_7",46
"Outlier","2000-11_7",624
"Calif_analysis","2000-11_7",27
"Calif_bankruptcy","2000-11_7",3
